qc_id,batch_id,assay,result,value,unit,sampled_at,reported_at
QC-00116-IDENTITY,BAT-00116,IDENTITY,PASS,CONFORMING,,2026-03-01T14:00:00Z,2026-03-02T19:00:00Z
QC-00116-POTENCY,BAT-00116,POTENCY,PASS,97.7,AU,2026-03-01T11:00:00Z,2026-03-02T09:00:00Z
QC-00116-STERILITY,BAT-00116,STERILITY,PENDING,PENDING,,2026-03-01T22:00:00Z,2026-03-02T18:00:00Z
QC-00116-VIABILITY,BAT-00116,VIABILITY,OOS,65.1,%,2026-03-01T17:00:00Z,2026-03-03T20:00:00Z
QC-00116-PURITY,BAT-00116,PURITY,PASS,CONFORMING,,2026-03-01T17:00:00Z,2026-03-03T22:00:00Z
QC-00116-SAFETY,BAT-00116,SAFETY,OOT,BORDERLINE,,2026-03-01T19:00:00Z,2026-03-03T17:00:00Z
QC-00117-IDENTITY,BAT-00117,IDENTITY,PASS,CONFORMING,,2026-02-28T21:00:00Z,2026-03-03T03:00:00Z
QC-00117-POTENCY,BAT-00117,POTENCY,PASS,74.6,AU,2026-03-01T07:00:00Z,2026-03-03T00:00:00Z
QC-00117-STERILITY,BAT-00117,STERILITY,PASS,NO_GROWTH,,2026-03-01T17:00:00Z,2026-03-03T14:00:00Z
QC-00117-VIABILITY,BAT-00117,VIABILITY,PASS,87.5,%,2026-03-01T06:00:00Z,2026-03-03T07:00:00Z
QC-00117-PURITY,BAT-00117,PURITY,PASS,CONFORMING,,2026-03-01T10:00:00Z,2026-03-02T21:00:00Z
QC-00117-SAFETY,BAT-00117,SAFETY,PASS,CONFORMING,,2026-03-01T06:00:00Z,2026-03-03T14:00:00Z
QC-00118-IDENTITY,BAT-00118,IDENTITY,OOT,BORDERLINE,,2026-03-06T07:00:00Z,2026-03-08T19:00:00Z
QC-00118-POTENCY,BAT-00118,POTENCY,PASS,89.5,AU,2026-03-06T10:00:00Z,2026-03-08T05:00:00Z
QC-00118-STERILITY,BAT-00118,STERILITY,PASS,NO_GROWTH,,2026-03-06T02:00:00Z,2026-03-07T19:00:00Z
QC-00118-VIABILITY,BAT-00118,VIABILITY,OOS,66.7,%,2026-03-06T09:00:00Z,2026-03-08T05:00:00Z
QC-00118-PURITY,BAT-00118,PURITY,OOT,BORDERLINE,,2026-03-06T15:00:00Z,2026-03-07T10:00:00Z
QC-00118-SAFETY,BAT-00118,SAFETY,PASS,CONFORMING,,2026-03-06T03:00:00Z,2026-03-07T13:00:00Z
QC-00119-IDENTITY,BAT-00119,IDENTITY,PASS,CONFORMING,,2026-03-05T21:00:00Z,2026-03-06T14:00:00Z
QC-00119-POTENCY,BAT-00119,POTENCY,PASS,72.0,AU,2026-03-05T17:00:00Z,2026-03-07T22:00:00Z
QC-00119-STERILITY,BAT-00119,STERILITY,PENDING,PENDING,,2026-03-05T04:00:00Z,2026-03-06T09:00:00Z
QC-00119-VIABILITY,BAT-00119,VIABILITY,PASS,75.5,%,2026-03-05T06:00:00Z,2026-03-07T04:00:00Z
QC-00119-PURITY,BAT-00119,PURITY,PASS,CONFORMING,,2026-03-05T02:00:00Z,2026-03-07T01:00:00Z
QC-00119-SAFETY,BAT-00119,SAFETY,PASS,CONFORMING,,2026-03-05T06:00:00Z,2026-03-07T09:00:00Z
QC-00120-IDENTITY,BAT-00120,IDENTITY,OOT,BORDERLINE,,2026-03-03T05:00:00Z,2026-03-03T19:00:00Z
QC-00120-POTENCY,BAT-00120,POTENCY,PASS,107.6,AU,2026-03-02T13:00:00Z,2026-03-04T15:00:00Z
QC-00120-STERILITY,BAT-00120,STERILITY,PENDING,PENDING,,2026-03-02T21:00:00Z,2026-03-04T20:00:00Z
QC-00120-VIABILITY,BAT-00120,VIABILITY,PASS,86.5,%,2026-03-03T06:00:00Z,2026-03-05T00:00:00Z
QC-00120-PURITY,BAT-00120,PURITY,PASS,CONFORMING,,2026-03-03T00:00:00Z,2026-03-04T15:00:00Z
QC-00120-SAFETY,BAT-00120,SAFETY,OOT,BORDERLINE,,2026-03-02T15:00:00Z,2026-03-05T05:00:00Z
QC-00121-IDENTITY,BAT-00121,IDENTITY,OOT,BORDERLINE,,2026-03-08T14:00:00Z,2026-03-09T23:00:00Z
QC-00121-POTENCY,BAT-00121,POTENCY,PASS,78.2,AU,2026-03-09T02:00:00Z,2026-03-09T22:00:00Z
QC-00121-STERILITY,BAT-00121,STERILITY,PASS,NO_GROWTH,,2026-03-08T14:00:00Z,2026-03-11T04:00:00Z
QC-00121-VIABILITY,BAT-00121,VIABILITY,PASS,73.7,%,2026-03-09T06:00:00Z,2026-03-09T23:00:00Z
QC-00121-PURITY,BAT-00121,PURITY,PASS,CONFORMING,,2026-03-09T00:00:00Z,2026-03-09T21:00:00Z
QC-00121-SAFETY,BAT-00121,SAFETY,PASS,CONFORMING,,2026-03-08T21:00:00Z,2026-03-10T21:00:00Z
QC-00122-IDENTITY,BAT-00122,IDENTITY,PASS,CONFORMING,,2026-03-01T18:00:00Z,2026-03-03T15:00:00Z
QC-00122-POTENCY,BAT-00122,POTENCY,PASS,101.6,AU,2026-03-02T17:00:00Z,2026-03-04T04:00:00Z
QC-00122-STERILITY,BAT-00122,STERILITY,PASS,NO_GROWTH,,2026-03-02T12:00:00Z,2026-03-03T02:00:00Z
QC-00122-VIABILITY,BAT-00122,VIABILITY,PASS,87.0,%,2026-03-02T09:00:00Z,2026-03-03T11:00:00Z
QC-00122-PURITY,BAT-00122,PURITY,PASS,CONFORMING,,2026-03-02T09:00:00Z,2026-03-03T21:00:00Z
QC-00122-SAFETY,BAT-00122,SAFETY,PASS,CONFORMING,,2026-03-02T14:00:00Z,2026-03-02T23:00:00Z
QC-00123-IDENTITY,BAT-00123,IDENTITY,PASS,CONFORMING,,2026-03-06T08:00:00Z,2026-03-07T02:00:00Z
QC-00123-POTENCY,BAT-00123,POTENCY,PASS,73.4,AU,2026-03-06T09:00:00Z,2026-03-08T06:00:00Z
QC-00123-STERILITY,BAT-00123,STERILITY,PASS,NO_GROWTH,,2026-03-06T17:00:00Z,2026-03-07T00:00:00Z
QC-00123-VIABILITY,BAT-00123,VIABILITY,OOS,68.2,%,2026-03-05T19:00:00Z,2026-03-07T03:00:00Z
QC-00123-PURITY,BAT-00123,PURITY,OOT,BORDERLINE,,2026-03-06T07:00:00Z,2026-03-06T21:00:00Z
QC-00123-SAFETY,BAT-00123,SAFETY,PASS,CONFORMING,,2026-03-06T05:00:00Z,2026-03-08T06:00:00Z
QC-00124-IDENTITY,BAT-00124,IDENTITY,OOT,BORDERLINE,,2026-03-10T18:00:00Z,2026-03-11T07:00:00Z
QC-00124-POTENCY,BAT-00124,POTENCY,OOS,43.8,AU,2026-03-10T05:00:00Z,2026-03-12T19:00:00Z
QC-00124-STERILITY,BAT-00124,STERILITY,PASS,NO_GROWTH,,2026-03-10T17:00:00Z,2026-03-12T18:00:00Z
QC-00124-VIABILITY,BAT-00124,VIABILITY,PASS,92.7,%,2026-03-10T23:00:00Z,2026-03-12T23:00:00Z
QC-00124-PURITY,BAT-00124,PURITY,PASS,CONFORMING,,2026-03-10T13:00:00Z,2026-03-11T17:00:00Z
QC-00124-SAFETY,BAT-00124,SAFETY,OOT,BORDERLINE,,2026-03-10T21:00:00Z,2026-03-12T12:00:00Z
QC-00125-IDENTITY,BAT-00125,IDENTITY,PASS,CONFORMING,,2026-03-07T07:00:00Z,2026-03-08T17:00:00Z
QC-00125-POTENCY,BAT-00125,POTENCY,PASS,89.8,AU,2026-03-07T15:00:00Z,2026-03-09T16:00:00Z
QC-00125-STERILITY,BAT-00125,STERILITY,PENDING,PENDING,,2026-03-07T23:00:00Z,2026-03-08T11:00:00Z
QC-00125-VIABILITY,BAT-00125,VIABILITY,PASS,87.7,%,2026-03-07T22:00:00Z,2026-03-08T10:00:00Z
QC-00125-PURITY,BAT-00125,PURITY,PASS,CONFORMING,,2026-03-07T11:00:00Z,2026-03-08T14:00:00Z
QC-00125-SAFETY,BAT-00125,SAFETY,PASS,CONFORMING,,2026-03-07T21:00:00Z,2026-03-09T17:00:00Z
QC-00126-IDENTITY,BAT-00126,IDENTITY,PASS,CONFORMING,,2026-02-28T22:00:00Z,2026-03-02T17:00:00Z
QC-00126-POTENCY,BAT-00126,POTENCY,PASS,71.3,AU,2026-03-01T09:00:00Z,2026-03-03T01:00:00Z
QC-00126-STERILITY,BAT-00126,STERILITY,PASS,NO_GROWTH,,2026-02-28T23:00:00Z,2026-03-02T22:00:00Z
QC-00126-VIABILITY,BAT-00126,VIABILITY,PASS,78.4,%,2026-03-01T05:00:00Z,2026-03-02T06:00:00Z
QC-00126-PURITY,BAT-00126,PURITY,OOT,BORDERLINE,,2026-02-28T19:00:00Z,2026-03-03T01:00:00Z
QC-00126-SAFETY,BAT-00126,SAFETY,PASS,CONFORMING,,2026-03-01T14:00:00Z,2026-03-03T02:00:00Z
QC-00127-IDENTITY,BAT-00127,IDENTITY,PASS,CONFORMING,,2026-03-08T20:00:00Z,2026-03-09T17:00:00Z
QC-00127-POTENCY,BAT-00127,POTENCY,PASS,109.5,AU,2026-03-08T13:00:00Z,2026-03-10T15:00:00Z
QC-00127-STERILITY,BAT-00127,STERILITY,PASS,NO_GROWTH,,2026-03-08T10:00:00Z,2026-03-10T22:00:00Z
QC-00127-VIABILITY,BAT-00127,VIABILITY,OOS,66.8,%,2026-03-08T21:00:00Z,2026-03-10T03:00:00Z
QC-00127-PURITY,BAT-00127,PURITY,PASS,CONFORMING,,2026-03-09T03:00:00Z,2026-03-10T05:00:00Z
QC-00127-SAFETY,BAT-00127,SAFETY,OOT,BORDERLINE,,2026-03-08T14:00:00Z,2026-03-10T05:00:00Z
QC-00128-IDENTITY,BAT-00128,IDENTITY,OOT,BORDERLINE,,2026-02-27T01:00:00Z,2026-02-28T00:00:00Z
QC-00128-POTENCY,BAT-00128,POTENCY,PASS,90.6,AU,2026-02-27T06:00:00Z,2026-03-01T17:00:00Z
QC-00128-STERILITY,BAT-00128,STERILITY,PENDING,PENDING,,2026-02-27T02:00:00Z,2026-03-01T11:00:00Z
QC-00128-VIABILITY,BAT-00128,VIABILITY,PASS,87.0,%,2026-02-27T04:00:00Z,2026-03-01T14:00:00Z
QC-00128-PURITY,BAT-00128,PURITY,OOT,BORDERLINE,,2026-02-27T06:00:00Z,2026-03-01T05:00:00Z
QC-00128-SAFETY,BAT-00128,SAFETY,PASS,CONFORMING,,2026-02-27T15:00:00Z,2026-03-01T17:00:00Z
QC-00129-IDENTITY,BAT-00129,IDENTITY,OOT,BORDERLINE,,2026-03-01T12:00:00Z,2026-03-02T16:00:00Z
QC-00129-POTENCY,BAT-00129,POTENCY,PASS,88.9,AU,2026-03-01T13:00:00Z,2026-03-03T21:00:00Z
QC-00129-STERILITY,BAT-00129,STERILITY,PASS,NO_GROWTH,,2026-03-01T14:00:00Z,2026-03-03T10:00:00Z
QC-00129-VIABILITY,BAT-00129,VIABILITY,PASS,83.8,%,2026-03-01T00:00:00Z,2026-03-03T19:00:00Z
QC-00129-PURITY,BAT-00129,PURITY,PASS,CONFORMING,,2026-03-01T07:00:00Z,2026-03-02T04:00:00Z
QC-00129-SAFETY,BAT-00129,SAFETY,PASS,CONFORMING,,2026-03-01T08:00:00Z,2026-03-02T08:00:00Z
QC-00130-IDENTITY,BAT-00130,IDENTITY,PASS,CONFORMING,,2026-03-04T05:00:00Z,2026-03-05T18:00:00Z
QC-00130-POTENCY,BAT-00130,POTENCY,PASS,80.2,AU,2026-03-04T11:00:00Z,2026-03-05T21:00:00Z
QC-00130-STERILITY,BAT-00130,STERILITY,PASS,NO_GROWTH,,2026-03-04T02:00:00Z,2026-03-06T01:00:00Z
QC-00130-VIABILITY,BAT-00130,VIABILITY,PASS,94.7,%,2026-03-04T06:00:00Z,2026-03-05T15:00:00Z
QC-00130-PURITY,BAT-00130,PURITY,PASS,CONFORMING,,2026-03-04T21:00:00Z,2026-03-05T18:00:00Z
QC-00130-SAFETY,BAT-00130,SAFETY,PASS,CONFORMING,,2026-03-04T14:00:00Z,2026-03-05T02:00:00Z
QC-00131-IDENTITY,BAT-00131,IDENTITY,OOT,BORDERLINE,,2026-03-05T22:00:00Z,2026-03-07T06:00:00Z
QC-00131-POTENCY,BAT-00131,POTENCY,PASS,95.1,AU,2026-03-06T07:00:00Z,2026-03-07T12:00:00Z
QC-00131-STERILITY,BAT-00131,STERILITY,PASS,NO_GROWTH,,2026-03-06T07:00:00Z,2026-03-08T02:00:00Z
QC-00131-VIABILITY,BAT-00131,VIABILITY,PASS,79.2,%,2026-03-06T12:00:00Z,2026-03-06T23:00:00Z
QC-00131-PURITY,BAT-00131,PURITY,PASS,CONFORMING,,2026-03-06T06:00:00Z,2026-03-07T15:00:00Z
QC-00131-SAFETY,BAT-00131,SAFETY,PASS,CONFORMING,,2026-03-06T00:00:00Z,2026-03-06T21:00:00Z
QC-00132-IDENTITY,BAT-00132,IDENTITY,PASS,CONFORMING,,2026-03-07T05:00:00Z,2026-03-09T16:00:00Z
QC-00132-POTENCY,BAT-00132,POTENCY,PASS,89.9,AU,2026-03-07T14:00:00Z,2026-03-08T10:00:00Z
QC-00132-STERILITY,BAT-00132,STERILITY,PASS,NO_GROWTH,,2026-03-07T23:00:00Z,2026-03-09T17:00:00Z
QC-00132-VIABILITY,BAT-00132,VIABILITY,PASS,78.1,%,2026-03-07T20:00:00Z,2026-03-08T11:00:00Z
QC-00132-PURITY,BAT-00132,PURITY,PASS,CONFORMING,,2026-03-07T22:00:00Z,2026-03-08T23:00:00Z
QC-00132-SAFETY,BAT-00132,SAFETY,PASS,CONFORMING,,2026-03-07T08:00:00Z,2026-03-08T22:00:00Z
QC-00133-IDENTITY,BAT-00133,IDENTITY,PASS,CONFORMING,,2026-03-04T20:00:00Z,2026-03-06T03:00:00Z
QC-00133-POTENCY,BAT-00133,POTENCY,PASS,91.6,AU,2026-03-04T18:00:00Z,2026-03-06T16:00:00Z
QC-00133-STERILITY,BAT-00133,STERILITY,PENDING,PENDING,,2026-03-04T05:00:00Z,2026-03-07T03:00:00Z
QC-00133-VIABILITY,BAT-00133,VIABILITY,PASS,75.8,%,2026-03-04T10:00:00Z,2026-03-05T08:00:00Z
QC-00133-PURITY,BAT-00133,PURITY,OOT,BORDERLINE,,2026-03-04T21:00:00Z,2026-03-07T03:00:00Z
QC-00133-SAFETY,BAT-00133,SAFETY,OOT,BORDERLINE,,2026-03-04T20:00:00Z,2026-03-06T19:00:00Z
QC-00134-IDENTITY,BAT-00134,IDENTITY,PASS,CONFORMING,,2026-03-01T04:00:00Z,2026-03-03T18:00:00Z
QC-00134-POTENCY,BAT-00134,POTENCY,PASS,78.6,AU,2026-03-01T16:00:00Z,2026-03-02T15:00:00Z
QC-00134-STERILITY,BAT-00134,STERILITY,PENDING,PENDING,,2026-03-01T13:00:00Z,2026-03-02T10:00:00Z
QC-00134-VIABILITY,BAT-00134,VIABILITY,PASS,76.2,%,2026-03-02T00:00:00Z,2026-03-03T10:00:00Z
QC-00134-PURITY,BAT-00134,PURITY,PASS,CONFORMING,,2026-03-01T17:00:00Z,2026-03-02T20:00:00Z
QC-00134-SAFETY,BAT-00134,SAFETY,PASS,CONFORMING,,2026-03-01T01:00:00Z,2026-03-02T08:00:00Z
QC-00135-IDENTITY,BAT-00135,IDENTITY,OOT,BORDERLINE,,2026-03-13T06:00:00Z,2026-03-15T02:00:00Z
QC-00135-POTENCY,BAT-00135,POTENCY,PASS,95.2,AU,2026-03-13T04:00:00Z,2026-03-15T07:00:00Z
QC-00135-STERILITY,BAT-00135,STERILITY,PASS,NO_GROWTH,,2026-03-13T03:00:00Z,2026-03-15T06:00:00Z
QC-00135-VIABILITY,BAT-00135,VIABILITY,PASS,95.6,%,2026-03-12T22:00:00Z,2026-03-15T11:00:00Z
QC-00135-PURITY,BAT-00135,PURITY,OOT,BORDERLINE,,2026-03-13T05:00:00Z,2026-03-14T18:00:00Z
QC-00135-SAFETY,BAT-00135,SAFETY,PASS,CONFORMING,,2026-03-12T22:00:00Z,2026-03-14T01:00:00Z
QC-00136-IDENTITY,BAT-00136,IDENTITY,OOT,BORDERLINE,,2026-03-07T22:00:00Z,2026-03-08T19:00:00Z
QC-00136-POTENCY,BAT-00136,POTENCY,PASS,62.6,AU,2026-03-08T00:00:00Z,2026-03-09T11:00:00Z
QC-00136-STERILITY,BAT-00136,STERILITY,PASS,NO_GROWTH,,2026-03-07T11:00:00Z,2026-03-10T03:00:00Z
QC-00136-VIABILITY,BAT-00136,VIABILITY,PASS,70.6,%,2026-03-07T15:00:00Z,2026-03-09T08:00:00Z
QC-00136-PURITY,BAT-00136,PURITY,OOT,BORDERLINE,,2026-03-07T14:00:00Z,2026-03-10T02:00:00Z
QC-00136-SAFETY,BAT-00136,SAFETY,PASS,CONFORMING,,2026-03-07T11:00:00Z,2026-03-09T23:00:00Z
QC-00137-IDENTITY,BAT-00137,IDENTITY,PASS,CONFORMING,,2026-03-01T12:00:00Z,2026-03-02T00:00:00Z
QC-00137-POTENCY,BAT-00137,POTENCY,PASS,81.0,AU,2026-03-01T12:00:00Z,2026-03-02T09:00:00Z
QC-00137-STERILITY,BAT-00137,STERILITY,PASS,NO_GROWTH,,2026-02-28T18:00:00Z,2026-03-02T02:00:00Z
QC-00137-VIABILITY,BAT-00137,VIABILITY,PASS,84.9,%,2026-03-01T09:00:00Z,2026-03-02T07:00:00Z
QC-00137-PURITY,BAT-00137,PURITY,PASS,CONFORMING,,2026-03-01T14:00:00Z,2026-03-02T00:00:00Z
QC-00137-SAFETY,BAT-00137,SAFETY,PASS,CONFORMING,,2026-03-01T08:00:00Z,2026-03-03T11:00:00Z
QC-00138-IDENTITY,BAT-00138,IDENTITY,OOT,BORDERLINE,,2026-03-16T18:00:00Z,2026-03-17T19:00:00Z
QC-00138-POTENCY,BAT-00138,POTENCY,PASS,53.8,AU,2026-03-17T08:00:00Z,2026-03-19T01:00:00Z
QC-00138-STERILITY,BAT-00138,STERILITY,PASS,NO_GROWTH,,2026-03-16T19:00:00Z,2026-03-17T23:00:00Z
QC-00138-VIABILITY,BAT-00138,VIABILITY,PASS,73.2,%,2026-03-17T11:00:00Z,2026-03-19T06:00:00Z
QC-00138-PURITY,BAT-00138,PURITY,OOT,BORDERLINE,,2026-03-17T13:00:00Z,2026-03-17T17:00:00Z
QC-00138-SAFETY,BAT-00138,SAFETY,PASS,CONFORMING,,2026-03-16T22:00:00Z,2026-03-18T08:00:00Z
QC-00139-IDENTITY,BAT-00139,IDENTITY,OOT,BORDERLINE,,2026-03-01T21:00:00Z,2026-03-02T19:00:00Z
QC-00139-POTENCY,BAT-00139,POTENCY,PASS,97.9,AU,2026-03-01T10:00:00Z,2026-03-02T07:00:00Z
QC-00139-STERILITY,BAT-00139,STERILITY,PASS,NO_GROWTH,,2026-03-01T21:00:00Z,2026-03-02T23:00:00Z
QC-00139-VIABILITY,BAT-00139,VIABILITY,PASS,70.3,%,2026-03-01T09:00:00Z,2026-03-02T19:00:00Z
QC-00139-PURITY,BAT-00139,PURITY,OOT,BORDERLINE,,2026-03-02T00:00:00Z,2026-03-03T10:00:00Z
QC-00139-SAFETY,BAT-00139,SAFETY,OOT,BORDERLINE,,2026-03-01T13:00:00Z,2026-03-03T16:00:00Z
QC-00140-IDENTITY,BAT-00140,IDENTITY,OOT,BORDERLINE,,2026-03-07T13:00:00Z,2026-03-09T17:00:00Z
QC-00140-POTENCY,BAT-00140,POTENCY,PASS,72.9,AU,2026-03-07T18:00:00Z,2026-03-08T20:00:00Z
QC-00140-STERILITY,BAT-00140,STERILITY,PASS,NO_GROWTH,,2026-03-07T01:00:00Z,2026-03-09T12:00:00Z
QC-00140-VIABILITY,BAT-00140,VIABILITY,PASS,95.6,%,2026-03-06T23:00:00Z,2026-03-08T12:00:00Z
QC-00140-PURITY,BAT-00140,PURITY,PASS,CONFORMING,,2026-03-07T06:00:00Z,2026-03-09T16:00:00Z
QC-00140-SAFETY,BAT-00140,SAFETY,OOT,BORDERLINE,,2026-03-07T06:00:00Z,2026-03-09T06:00:00Z
QC-00141-IDENTITY,BAT-00141,IDENTITY,PASS,CONFORMING,,2026-03-15T09:00:00Z,2026-03-16T09:00:00Z
QC-00141-POTENCY,BAT-00141,POTENCY,PASS,68.5,AU,2026-03-15T20:00:00Z,2026-03-17T04:00:00Z
QC-00141-STERILITY,BAT-00141,STERILITY,PASS,NO_GROWTH,,2026-03-15T08:00:00Z,2026-03-17T11:00:00Z
QC-00141-VIABILITY,BAT-00141,VIABILITY,PASS,84.3,%,2026-03-15T07:00:00Z,2026-03-17T18:00:00Z
QC-00141-PURITY,BAT-00141,PURITY,PASS,CONFORMING,,2026-03-15T10:00:00Z,2026-03-17T19:00:00Z
QC-00141-SAFETY,BAT-00141,SAFETY,PASS,CONFORMING,,2026-03-16T01:00:00Z,2026-03-17T19:00:00Z
QC-00142-IDENTITY,BAT-00142,IDENTITY,PASS,CONFORMING,,2026-03-11T18:00:00Z,2026-03-12T07:00:00Z
QC-00142-POTENCY,BAT-00142,POTENCY,PASS,74.1,AU,2026-03-11T12:00:00Z,2026-03-13T15:00:00Z
QC-00142-STERILITY,BAT-00142,STERILITY,PENDING,PENDING,,2026-03-11T05:00:00Z,2026-03-13T04:00:00Z
QC-00142-VIABILITY,BAT-00142,VIABILITY,PASS,92.8,%,2026-03-11T09:00:00Z,2026-03-14T00:00:00Z
QC-00142-PURITY,BAT-00142,PURITY,PASS,CONFORMING,,2026-03-11T06:00:00Z,2026-03-13T07:00:00Z
QC-00142-SAFETY,BAT-00142,SAFETY,PASS,CONFORMING,,2026-03-11T14:00:00Z,2026-03-13T04:00:00Z
QC-00143-IDENTITY,BAT-00143,IDENTITY,PASS,CONFORMING,,2026-03-07T12:00:00Z,2026-03-08T16:00:00Z
QC-00143-POTENCY,BAT-00143,POTENCY,OOS,43.7,AU,2026-03-06T23:00:00Z,2026-03-08T19:00:00Z
QC-00143-STERILITY,BAT-00143,STERILITY,PENDING,PENDING,,2026-03-07T08:00:00Z,2026-03-08T22:00:00Z
QC-00143-VIABILITY,BAT-00143,VIABILITY,PASS,95.3,%,2026-03-07T07:00:00Z,2026-03-08T01:00:00Z
QC-00143-PURITY,BAT-00143,PURITY,OOT,BORDERLINE,,2026-03-07T14:00:00Z,2026-03-08T08:00:00Z
QC-00143-SAFETY,BAT-00143,SAFETY,PASS,CONFORMING,,2026-03-06T22:00:00Z,2026-03-08T21:00:00Z
QC-00144-IDENTITY,BAT-00144,IDENTITY,PASS,CONFORMING,,2026-03-12T16:00:00Z,2026-03-13T12:00:00Z
QC-00144-POTENCY,BAT-00144,POTENCY,PASS,71.5,AU,2026-03-12T13:00:00Z,2026-03-13T10:00:00Z
QC-00144-STERILITY,BAT-00144,STERILITY,PENDING,PENDING,,2026-03-12T02:00:00Z,2026-03-12T22:00:00Z
QC-00144-VIABILITY,BAT-00144,VIABILITY,PASS,92.1,%,2026-03-12T09:00:00Z,2026-03-13T21:00:00Z
QC-00144-PURITY,BAT-00144,PURITY,OOT,BORDERLINE,,2026-03-12T02:00:00Z,2026-03-13T15:00:00Z
QC-00144-SAFETY,BAT-00144,SAFETY,PASS,CONFORMING,,2026-03-12T17:00:00Z,2026-03-14T14:00:00Z
QC-00145-IDENTITY,BAT-00145,IDENTITY,PASS,CONFORMING,,2026-03-11T19:00:00Z,2026-03-12T15:00:00Z
QC-00145-POTENCY,BAT-00145,POTENCY,PASS,65.1,AU,2026-03-11T19:00:00Z,2026-03-12T08:00:00Z
QC-00145-STERILITY,BAT-00145,STERILITY,PASS,NO_GROWTH,,2026-03-11T09:00:00Z,2026-03-13T02:00:00Z
QC-00145-VIABILITY,BAT-00145,VIABILITY,OOS,66.6,%,2026-03-11T19:00:00Z,2026-03-14T00:00:00Z
QC-00145-PURITY,BAT-00145,PURITY,PASS,CONFORMING,,2026-03-11T07:00:00Z,2026-03-12T21:00:00Z
QC-00145-SAFETY,BAT-00145,SAFETY,PASS,CONFORMING,,2026-03-11T15:00:00Z,2026-03-13T00:00:00Z
QC-00146-IDENTITY,BAT-00146,IDENTITY,PASS,CONFORMING,,2026-03-06T17:00:00Z,2026-03-07T09:00:00Z
QC-00146-POTENCY,BAT-00146,POTENCY,PASS,105.2,AU,2026-03-06T21:00:00Z,2026-03-07T20:00:00Z
QC-00146-STERILITY,BAT-00146,STERILITY,PASS,NO_GROWTH,,2026-03-06T17:00:00Z,2026-03-08T23:00:00Z
QC-00146-VIABILITY,BAT-00146,VIABILITY,OOS,66.1,%,2026-03-06T19:00:00Z,2026-03-08T16:00:00Z
QC-00146-PURITY,BAT-00146,PURITY,PASS,CONFORMING,,2026-03-06T14:00:00Z,2026-03-08T10:00:00Z
QC-00146-SAFETY,BAT-00146,SAFETY,PASS,CONFORMING,,2026-03-06T22:00:00Z,2026-03-07T19:00:00Z
QC-00147-IDENTITY,BAT-00147,IDENTITY,PASS,CONFORMING,,2026-03-08T20:00:00Z,2026-03-11T06:00:00Z
QC-00147-POTENCY,BAT-00147,POTENCY,PASS,104.9,AU,2026-03-08T23:00:00Z,2026-03-10T22:00:00Z
QC-00147-STERILITY,BAT-00147,STERILITY,PENDING,PENDING,,2026-03-09T04:00:00Z,2026-03-10T09:00:00Z
QC-00147-VIABILITY,BAT-00147,VIABILITY,PASS,83.0,%,2026-03-09T02:00:00Z,2026-03-09T16:00:00Z
QC-00147-PURITY,BAT-00147,PURITY,PASS,CONFORMING,,2026-03-09T03:00:00Z,2026-03-11T14:00:00Z
QC-00147-SAFETY,BAT-00147,SAFETY,PASS,CONFORMING,,2026-03-08T22:00:00Z,2026-03-11T12:00:00Z
QC-00148-IDENTITY,BAT-00148,IDENTITY,PASS,CONFORMING,,2026-03-14T08:00:00Z,2026-03-16T12:00:00Z
QC-00148-POTENCY,BAT-00148,POTENCY,PASS,76.7,AU,2026-03-14T12:00:00Z,2026-03-15T18:00:00Z
QC-00148-STERILITY,BAT-00148,STERILITY,PASS,NO_GROWTH,,2026-03-15T02:00:00Z,2026-03-16T16:00:00Z
QC-00148-VIABILITY,BAT-00148,VIABILITY,PASS,92.0,%,2026-03-15T02:00:00Z,2026-03-16T23:00:00Z
QC-00148-PURITY,BAT-00148,PURITY,PASS,CONFORMING,,2026-03-15T02:00:00Z,2026-03-17T00:00:00Z
QC-00148-SAFETY,BAT-00148,SAFETY,PASS,CONFORMING,,2026-03-14T21:00:00Z,2026-03-16T01:00:00Z
QC-00149-IDENTITY,BAT-00149,IDENTITY,PASS,CONFORMING,,2026-03-12T19:00:00Z,2026-03-15T03:00:00Z
QC-00149-POTENCY,BAT-00149,POTENCY,PASS,115.5,AU,2026-03-13T09:00:00Z,2026-03-15T09:00:00Z
QC-00149-STERILITY,BAT-00149,STERILITY,PASS,NO_GROWTH,,2026-03-12T15:00:00Z,2026-03-15T01:00:00Z
QC-00149-VIABILITY,BAT-00149,VIABILITY,OOS,66.8,%,2026-03-12T19:00:00Z,2026-03-13T14:00:00Z
QC-00149-PURITY,BAT-00149,PURITY,PASS,CONFORMING,,2026-03-12T18:00:00Z,2026-03-14T22:00:00Z
QC-00149-SAFETY,BAT-00149,SAFETY,PASS,CONFORMING,,2026-03-12T17:00:00Z,2026-03-15T00:00:00Z
QC-00150-IDENTITY,BAT-00150,IDENTITY,PASS,CONFORMING,,2026-03-15T19:00:00Z,2026-03-16T07:00:00Z
QC-00150-POTENCY,BAT-00150,POTENCY,PASS,83.9,AU,2026-03-15T09:00:00Z,2026-03-16T11:00:00Z
QC-00150-STERILITY,BAT-00150,STERILITY,PASS,NO_GROWTH,,2026-03-16T02:00:00Z,2026-03-17T16:00:00Z
